#Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
#Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
40.925	0.54	-0.15	0.20
40.950	0.54	-0.14	0.27
40.975	0.54	-0.13	0.34
41.000	0.53	-0.12	0.48
41.025	0.53	-0.11	0.49
41.050	0.53	-0.10	0.41
41.075	0.53	-0.09	0.48
41.100	0.52	-0.08	0.55
41.125	0.52	-0.06	0.55
41.150	0.52	-0.05	0.55
41.175	0.52	-0.04	0.62
41.200	0.52	-0.02	0.69
41.225	0.52	0.00	0.69
41.250	0.52	0.02	0.69
41.275	0.52	0.03	0.62
41.300	0.52	0.05	0.61
41.325	0.52	0.06	0.69
41.350	0.52	0.08	0.62
41.375	0.53	0.10	0.61
41.400	0.53	0.11	0.70
41.425	0.53	0.13	0.55
41.450	0.53	0.14	0.48
41.475	0.54	0.15	0.55
41.500	0.54	0.17	0.48
41.525	0.55	0.18	0.49
41.550	0.55	0.19	0.42
41.575	0.56	0.20	0.34
41.600	0.56	0.21	0.42
41.625	0.57	0.22	0.28
41.650	0.57	0.22	0.14
41.675	0.58	0.23	0.14
41.700	0.58	0.23	0.08
41.725	0.59	0.23	0.90
41.750	0.60	0.28	0.94
41.775	0.60	0.28	-0.82
41.800	0.61	0.23	-0.95
41.825	0.62	0.23	-0.13
41.850	0.62	0.23	-0.27
41.875	0.63	0.22	-0.35
41.900	0.63	0.21	-0.25
41.925	0.64	0.20	-0.54
41.950	0.64	0.18	-0.71
41.975	0.65	0.17	-0.41
42.000	0.65	0.16	0.51
42.025	0.65	0.19	0.19
42.050	0.66	0.17	-1.60
42.075	0.66	0.11	-1.43
42.100	0.67	0.10	-0.68
42.125	0.67	0.08	-0.76
42.150	0.67	0.06	-0.69
42.175	0.67	0.05	-0.69
42.200	0.67	0.03	-0.69
42.225	0.67	0.01	-0.68
42.250	0.67	-0.01	-0.76
42.275	0.67	-0.03	-0.77
42.300	0.67	-0.04	-0.61
42.325	0.67	-0.06	-0.68
42.350	0.67	-0.08	-0.77
42.375	0.67	-0.10	-0.62
42.400	0.66	-0.11	-0.62
42.425	0.66	-0.13	-0.63
42.450	0.66	-0.14	-0.55
42.475	0.65	-0.15	-0.49
42.500	0.65	-0.16	-1.31
42.525	0.65	-0.22	-1.36
42.550	0.64	-0.23	0.34
42.575	0.63	-0.20	0.39
42.600	0.63	-0.21	-0.29
42.625	0.62	-0.22	-0.13
42.650	0.62	-0.22	-0.28
42.675	0.61	-0.23	-0.22
42.700	0.61	-0.23	0.00
42.725	0.60	-0.23	0.06
42.750	0.59	-0.23	0.14
42.775	0.59	-0.22	0.06
42.800	0.58	-0.22	0.13
42.825	0.58	-0.22	0.27
42.850	0.57	-0.21	0.47
42.875	0.57	-0.19	-0.40
42.900	0.56	-0.23	-0.67
42.925	0.56	-0.23	1.23
42.950	0.55	-0.17	1.37
42.975	0.55	-0.16	0.41
43.000	0.54	-0.15	0.48
43.025	0.54	-0.14	0.55
43.050	0.54	-0.12	0.62
43.075	0.53	-0.10	0.56
43.100	0.53	-0.09	0.47
43.125	0.53	-0.08	0.62
43.150	0.53	-0.06	0.62
43.175	0.53	-0.05	0.62
43.200	0.53	-0.03	0.69
43.225	0.52	-0.01	0.62
43.250	0.52	-8.39E-4	0.55
43.275	0.52	0.01	0.55
43.300	0.53	0.03	0.55
43.325	0.53	0.04	0.55
43.350	0.53	0.05	0.49
43.375	0.53	0.06	0.41
43.400	0.53	0.07	0.48
43.425	0.53	0.09	0.49
43.450	0.53	0.10	0.42
43.475	0.54	0.11	0.35
43.500	0.54	0.12	0.27
43.525	0.54	0.12	0.28
43.550	0.55	0.13	0.21
43.575	0.55	0.13	0.21
43.600	0.55	0.14	0.22
43.625	0.56	0.14	0.07
43.650	0.56	0.14	0.07
43.675	0.56	0.15	0.08
43.700	0.57	0.15	-0.07
43.725	0.57	0.14	-0.07
43.750	0.57	0.14	-0.06
43.775	0.58	0.14	-0.14
43.800	0.58	0.14	-0.13
43.825	0.59	0.13	-0.21
43.850	0.59	0.13	-0.26
43.875	0.59	0.12	0.68
43.900	0.59	0.16	-0.22
43.925	0.60	0.11	-1.22
43.950	0.60	0.10	0.61
43.975	0.60	0.14	-0.22
44.000	0.61	0.09	-1.15
44.025	0.61	0.08	-0.34
44.050	0.61	0.07	-0.35
44.075	0.61	0.07	-0.27
44.100	0.61	0.06	-0.34
44.125	0.62	0.05	-0.35
44.150	0.62	0.04	-0.28
44.175	0.62	0.03	-0.27
44.200	0.62	0.03	-0.35
44.225	0.62	0.02	-0.28
44.250	0.62	0.01	-0.27
44.275	0.62	0.00	-0.36
44.300	0.62	0.00	-0.14
44.325	0.62	0.00	-0.06
44.350	0.62	-0.01	-0.20
44.375	0.62	-0.01	-0.35
44.400	0.62	-0.02	-0.23
44.425	0.62	-0.02	0.08
44.450	0.62	-0.02	-0.06
44.475	0.62	-0.03	-0.22
44.500	0.62	-0.03	-2.18E-5
44.525	0.62	-0.03	0.01
44.550	0.62	-0.03	-0.15
44.575	0.61	-0.03	-0.02
44.600	0.61	-0.03	0.35
44.625	0.61	-0.02	0.25
44.650	0.61	-0.02	-0.35
44.675	0.61	-0.03	-0.23
44.700	0.61	-0.03	0.13
44.725	0.61	-0.03	0.20
44.750	0.61	-0.02	0.35
44.775	0.61	-0.01	0.29
44.800	0.61	-0.01	0.08
44.825	0.61	-0.01	-0.07
44.850	0.61	-0.01	-0.08
44.875	0.61	-0.01	0.07
44.900	0.61	-0.01	0.07
44.925	0.61	-0.01	0.07
44.950	0.61	0.00	0.07
44.975	0.61	0.00	0.00
45.000	0.61	0.00	9.78E-15
45.025	0.61	0.00	-0.01
45.050	0.61	0.00	0.14
45.075	0.61	0.00	0.09
45.100	0.61	4.86E-4	-0.21
45.125	0.61	-0.01	-0.15
45.150	0.61	-0.01	0.00
45.175	0.61	-0.01	-0.06
45.200	0.61	-0.01	-0.14
45.225	0.61	-0.01	-0.14
45.250	0.61	-0.02	-0.07
45.275	0.61	-0.02	-0.06
45.300	0.61	-0.02	-0.21
45.325	0.60	-0.03	-0.20
45.350	0.60	-0.03	-0.28
45.375	0.60	-0.04	-0.29
45.400	0.60	-0.04	-0.01
45.425	0.60	-0.04	-1.01
45.450	0.60	-0.10	-0.41
45.475	0.60	-0.06	0.66
45.500	0.60	-0.06	-1.02
45.525	0.59	-0.11	-0.26
45.550	0.59	-0.08	0.61
45.575	0.59	-0.08	-0.28
45.600	0.59	-0.09	-0.14
45.625	0.58	-0.09	-0.13
45.650	0.58	-0.10	-0.21
45.675	0.58	-0.10	-0.14
45.700	0.58	-0.10	-0.14
45.725	0.57	-0.11	-0.14
45.750	0.57	-0.11	-0.15
45.775	0.57	-0.11	0.07
45.800	0.57	-0.11	0.08
45.825	0.56	-0.11	-0.15
45.850	0.56	-0.11	-0.01
45.875	0.56	-0.11	0.14
45.900	0.56	-0.11	0.14
45.925	0.55	-0.10	0.13
45.950	0.55	-0.10	0.20
45.975	0.55	-0.09	0.28
46.000	0.55	-0.09	0.21
46.025	0.54	-0.08	0.20
46.050	0.54	-0.08	0.34
46.075	0.54	-0.07	0.42
46.100	0.54	-0.06	0.34
46.125	0.54	-0.05	0.34
46.150	0.54	-0.04	0.48
46.175	0.54	-0.02	0.48
46.200	0.53	-0.01	0.48
46.225	0.53	-6.42E-4	0.49
46.250	0.53	0.01	0.40
46.275	0.54	0.02	0.55
46.300	0.54	0.04	0.63
46.325	0.54	0.05	0.48
46.350	0.54	0.06	0.48
46.375	0.54	0.08	0.48
46.400	0.54	0.09	0.47
46.425	0.54	0.10	0.57
46.450	0.55	0.11	1.32
46.475	0.55	0.16	1.20
46.500	0.56	0.17	-0.42
46.525	0.56	0.14	-0.32
46.550	0.56	0.16	0.42
46.575	0.57	0.16	0.27
46.600	0.57	0.17	0.33
46.625	0.58	0.18	0.49
46.650	0.58	0.20	0.30
46.675	0.58	0.20	-0.09
46.700	0.59	0.19	0.20
46.725	0.59	0.21	0.37
46.750	0.60	0.21	-0.07
46.775	0.60	0.20	-0.01
46.800	0.61	0.21	0.16
46.825	0.62	0.21	-0.20
46.850	0.62	0.20	-0.35
46.875	0.63	0.19	-0.34
46.900	0.63	0.18	0.56
46.925	0.63	0.22	0.61
46.950	0.64	0.21	-1.24
46.975	0.65	0.16	-1.29
47.000	0.65	0.15	-0.47
47.025	0.65	0.14	-0.62
47.050	0.66	0.12	-0.55
47.075	0.66	0.11	-0.54
47.100	0.66	0.09	-0.63
47.125	0.66	0.08	-0.47
47.150	0.67	0.07	-0.61
47.175	0.67	0.05	-0.77
47.200	0.67	0.03	-0.62
47.225	0.67	0.01	-0.54
47.250	0.67	0.00	-0.61
47.275	0.67	-0.02	-0.76
47.300	0.67	-0.04	-0.76
47.325	0.67	-0.05	-0.69
47.350	0.66	-0.07	-0.62
47.375	0.66	-0.08	-0.55
47.400	0.66	-0.10	-0.61
47.425	0.66	-0.12	-0.63
47.450	0.65	-0.13	-1.51
47.475	0.65	-0.19	-1.65
47.500	0.64	-0.21	0.26
47.525	0.64	-0.18	0.55
47.550	0.64	-0.18	-0.41
47.575	0.63	-0.20	-0.50
47.600	0.63	-0.21	-0.28
47.625	0.62	-0.21	-0.28
47.650	0.62	-0.22	-0.29
47.675	0.61	-0.23	-0.14
47.700	0.60	-0.23	-0.10
47.725	0.60	-0.23	-0.76
47.750	0.59	-0.27	-0.79
47.775	0.58	-0.27	0.82
47.800	0.58	-0.23	1.02
47.825	0.57	-0.22	0.21
47.850	0.57	-0.22	0.20
47.875	0.56	-0.21	0.28
47.900	0.56	-0.20	0.27
47.925	0.55	-0.20	0.41
47.950	0.55	-0.18	0.48
47.975	0.54	-0.17	0.48
48.000	0.54	-0.16	0.48
48.025	0.54	-0.15	0.47
48.050	0.53	-0.14	0.62
48.075	0.53	-0.12	0.62
48.100	0.53	-0.10	0.55
48.125	0.52	-0.09	0.62
48.150	0.52	-0.07	0.69
48.175	0.52	-0.06	0.69
48.200	0.52	-0.04	0.69
48.225	0.52	-0.02	0.69
48.250	0.52	0.00	0.69
48.275	0.52	0.01	0.62
48.300	0.52	0.03	0.62
48.325	0.52	0.04	0.62
48.350	0.52	0.06	0.55
48.375	0.52	0.07	0.62
48.400	0.52	0.09	0.62
48.425	0.53	0.10	0.55
48.450	0.53	0.12	0.49
48.475	0.53	0.13	0.41
48.500	0.54	0.14	0.42
48.525	0.54	0.15	0.35
48.550	0.54	0.15	0.27
48.575	0.55	0.16	0.27
48.600	0.55	0.17	0.23
48.625	0.55	0.17	0.97
48.650	0.56	0.22	1.00
48.675	0.57	0.22	-0.69
48.700	0.57	0.18	-0.74
48.725	0.57	0.19	0.15
48.750	0.58	0.19	0.01
48.775	0.58	0.19	-0.21
48.800	0.59	0.18	-0.21
48.825	0.59	0.18	-0.20
48.850	0.60	0.17	-0.28
48.875	0.60	0.16	-0.14
48.900	0.61	0.16	-0.05
48.925	0.61	0.16	-0.26
48.950	0.61	0.15	-0.49
48.975	0.62	0.13	-0.41
49.000	0.62	0.13	-0.40
49.025	0.62	0.11	-0.56
49.050	0.63	0.10	-0.41
49.075	0.63	0.09	-0.41
49.100	0.63	0.08	-0.49
49.125	0.63	0.07	-0.40
49.150	0.63	0.06	-0.54
49.175	0.64	0.04	-0.71
49.200	0.64	0.02	-0.43
49.225	0.64	0.02	-0.19
49.250	0.64	0.02	-0.48
49.275	0.64	0.00	-0.56
49.300	0.64	-0.01	-0.42
49.325	0.64	-0.02	-0.29
49.350	0.64	-0.03	-0.04
49.375	0.64	-0.03	-0.39
49.400	0.63	-0.05	-0.72
49.425	0.63	-0.06	-0.22
49.450	0.63	-0.06	-0.06
49.475	0.63	-0.07	-0.20
49.500	0.63	-0.07	-0.28
49.525	0.63	-0.08	-0.22
49.550	0.62	-0.08	-0.06
49.575	0.62	-0.08	-0.22
49.600	0.62	-0.09	-0.07
49.625	0.62	-0.09	7.18E-5
49.650	0.62	-0.09	0.00
49.675	0.61	-0.09	0.07
49.700	0.61	-0.09	0.00
49.725	0.61	-0.09	0.06
49.750	0.61	-0.08	0.14
49.775	0.61	-0.08	0.07
49.800	0.60	-0.08	0.11
49.825	0.60	-0.07	-0.60
49.850	0.60	-0.11	0.08
49.875	0.60	-0.07	0.99
49.900	0.60	-0.06	-0.65
49.925	0.59	-0.10	0.91
49.950	0.59	-0.01	2.01
49.975	0.59	0.00	-1.50
50.000	0.59	-0.09	-0.86
50.025	0.59	-0.04	1.97
50.050	0.59	0.01	0.34
50.075	0.59	-0.03	-0.74
50.100	0.59	-0.03	-0.01
50.125	0.59	-0.03	0.13
50.150	0.59	-0.02	0.28
50.175	0.59	-0.01	0.21
50.200	0.59	-0.01	0.14
50.225	0.59	-0.01	0.07
50.250	0.59	-0.01	-2.49E-14
50.275	0.58	-0.01	1.53E-13
50.300	0.58	-0.01	2.49E-14
50.325	0.58	-0.01	0.00
50.350	0.58	-0.01	-0.06
50.375	0.58	-0.01	-0.14
50.400	0.58	-0.01	-0.07
50.425	0.58	-0.01	-3.91E-14
50.450	0.58	-0.01	0.00
50.475	0.58	-0.01	0.00
50.500	0.58	-0.01	-0.06
50.525	0.58	-0.02	-0.14
50.550	0.58	-0.02	-0.06
50.575	0.58	-0.02	-0.12
50.600	0.58	-0.03	-0.36
50.625	0.58	-0.04	-0.15
50.650	0.58	-0.03	0.09
50.675	0.58	-0.03	-0.21
50.700	0.58	-0.04	-0.22
50.725	0.58	-0.04	0.08
50.750	0.57	-0.04	-0.06
50.775	0.57	-0.05	-0.22
50.800	0.57	-0.05	-0.02
50.825	0.57	-0.05	-0.83
50.850	0.57	-0.09	-0.86
50.875	0.57	-0.09	0.83
50.900	0.57	-0.05	0.74
50.925	0.56	-0.06	-0.08
50.950	0.56	-0.06	0.06
50.975	0.56	-0.05	0.14
51.000	0.56	-0.05	0.06
51.025	0.56	-0.05	0.13
51.050	0.56	-0.04	0.22
51.075	0.56	-0.04	0.06
51.100	0.56	-0.04	0.12
51.125	0.55	-0.03	0.34
51.150	0.55	-0.02	0.35
51.175	0.55	-0.01	0.21
51.200	0.55	-0.01	0.20
51.225	0.55	0.00	0.28
51.250	0.55	0.00	0.27
51.275	0.55	0.01	0.34
51.300	0.55	0.02	0.41
51.325	0.55	0.03	0.42
51.350	0.56	0.04	0.35
51.375	0.56	0.05	0.27
51.400	0.56	0.05	0.41
51.425	0.56	0.07	0.49
51.450	0.56	0.08	0.35
51.475	0.56	0.09	0.27
51.500	0.57	0.09	0.34
51.525	0.57	0.10	0.42
51.550	0.57	0.11	0.35
51.575	0.57	0.12	0.20
51.600	0.58	0.12	0.27
51.625	0.58	0.13	0.30
51.650	0.58	0.14	0.96
51.675	0.59	0.18	1.13
51.700	0.59	0.19	-0.46
51.725	0.60	0.16	-0.81
51.750	0.60	0.15	-0.01
51.775	0.60	0.16	0.15
51.800	0.61	0.16	-1.26E-4
51.825	0.61	0.16	1.29E-4
51.850	0.62	0.16	0.01
51.875	0.62	0.16	-0.14
51.900	0.62	0.15	-0.06
51.925	0.63	0.16	-0.12
51.950	0.63	0.15	-0.39
51.975	0.64	0.14	0.34
52.000	0.64	0.17	0.46
52.025	0.64	0.16	-1.17
52.050	0.65	0.11	-1.23
52.075	0.65	0.10	-0.41
52.100	0.65	0.09	-0.48
52.125	0.65	0.07	-0.48
52.150	0.65	0.06	-0.47
52.175	0.66	0.05	-0.62
52.200	0.66	0.03	-0.62
52.225	0.66	0.02	-0.55
52.250	0.66	0.00	-0.55
52.275	0.66	-0.01	-0.55
52.300	0.66	-0.02	-0.61
52.325	0.66	-0.04	-0.69
52.350	0.66	-0.06	-0.62
52.375	0.65	-0.07	-0.55
52.400	0.65	-0.08	-0.55
52.425	0.65	-0.10	-0.62
52.450	0.65	-0.12	-0.50
52.475	0.64	-0.12	-1.23
52.500	0.64	-0.18	-1.50
52.525	0.64	-0.20	0.27
52.550	0.63	-0.16	0.33
52.575	0.63	-0.18	-0.51
52.600	0.62	-0.19	-0.12
52.625	0.62	-0.19	-0.40
52.650	0.61	-0.21	-0.66
52.675	0.61	-0.22	-0.08
52.700	0.60	-0.21	0.08
52.725	0.60	-0.22	-0.15
52.750	0.59	-0.22	0.00
52.775	0.59	-0.22	0.12
52.800	0.58	-0.21	-0.69
52.825	0.57	-0.25	-0.73
52.850	0.57	-0.25	0.96
52.875	0.56	-0.20	1.01
52.900	0.56	-0.20	0.20
52.925	0.55	-0.19	0.34
52.950	0.55	-0.18	0.41
52.975	0.54	-0.17	0.41
53.000	0.54	-0.16	0.41
53.025	0.53	-0.15	0.48
53.050	0.53	-0.14	0.55
53.075	0.53	-0.12	0.62
53.100	0.53	-0.11	0.62
53.125	0.52	-0.09	0.55
53.150	0.52	-0.08	0.62
53.175	0.52	-0.06	0.62
53.200	0.52	-0.05	0.68
53.225	0.52	-0.03	0.77
53.250	0.52	-0.01	0.62
53.275	0.52	0.00	0.69
53.300	0.52	0.02	0.69
53.325	0.52	0.04	0.61
53.350	0.52	0.05	0.69
53.375	0.52	0.07	0.62
53.400	0.52	0.08	0.62
53.425	0.52	0.10	0.63
53.450	0.53	0.12	0.48
53.475	0.53	0.13	0.48
53.500	0.53	0.14	0.56
53.525	0.54	0.15	0.42
53.550	0.54	0.16	0.34
53.575	0.54	0.17	0.42
53.600	0.55	0.18	0.35
53.625	0.55	0.19	0.28
53.650	0.56	0.20	0.22
53.675	0.56	0.20	0.06
53.700	0.57	0.20	0.14
53.725	0.57	0.21	0.10
53.750	0.58	0.20	0.75
53.775	0.58	0.24	0.94
53.800	0.59	0.25	-0.88
53.825	0.60	0.20	-1.10
53.850	0.60	0.20	0.01
53.875	0.61	0.20	-0.12
53.900	0.61	0.19	-0.42
53.925	0.62	0.18	-0.35
53.950	0.62	0.17	-0.20
53.975	0.62	0.17	-0.33
54.000	0.63	0.16	-0.55
54.025	0.63	0.14	-0.54
54.050	0.64	0.13	0.28
54.075	0.64	0.16	0.40
54.100	0.64	0.15	-1.37
54.125	0.65	0.09	-1.51
54.150	0.65	0.07	-0.55
54.175	0.65	0.06	-0.55
54.200	0.65	0.05	-0.55
54.225	0.65	0.03	-0.56
54.250	0.65	0.02	-0.48
54.275	0.65	0.01	-0.55
54.300	0.65	-0.01	-0.63
54.325	0.65	-0.02	-0.48
54.350	0.65	-0.03	-0.48
54.375	0.65	-0.05	-0.56
54.400	0.65	-0.06	-0.42
54.425	0.65	-0.07	-0.33
54.450	0.65	-0.08	-0.49
54.475	0.64	-0.09	-0.36
54.500	0.64	-0.10	-1.10
54.525	0.64	-0.15	-1.22
54.550	0.63	-0.16	0.55
54.575	0.63	-0.12	0.61
54.600	0.63	-0.13	-0.28
54.625	0.62	-0.13	-0.22
54.650	0.62	-0.14	-0.07
54.675	0.62	-0.14	3.47E-13
54.700	0.61	-0.14	-4.36E-13
54.725	0.61	-0.14	0.00
54.750	0.61	-0.14	0.07
54.775	0.60	-0.13	0.07
54.800	0.60	-0.13	-0.01
54.825	0.60	-0.13	0.12
54.850	0.59	-0.13	0.34
54.875	0.59	-0.12	0.41
54.900	0.59	-0.11	-0.55
54.925	0.59	-0.14	-0.65
54.950	0.58	-0.14	0.96
54.975	0.58	-0.10	1.01
55.000	0.58	-0.09	0.34
55.025	0.57	-0.08	0.34
55.050	0.57	-0.07	0.34
55.075	0.57	-0.06	0.35
55.100	0.57	-0.06	0.20
55.125	0.57	-0.05	0.27
55.150	0.57	-0.04	0.35
55.175	0.57	-0.03	0.28
55.200	0.56	-0.03	0.28
55.225	0.56	-0.02	0.20
55.250	0.56	-0.02	0.27
55.275	0.56	-0.01	0.35
55.300	0.56	-2.25E-4	0.21
55.325	0.56	0.00	0.14
55.350	0.56	0.01	0.13
55.375	0.56	0.01	0.21
55.400	0.56	0.02	0.22
55.425	0.56	0.02	0.07
55.450	0.56	0.02	0.00
55.475	0.57	0.02	0.06
55.500	0.57	0.02	0.14
55.525	0.57	0.03	0.14
55.550	0.57	0.03	0.08
55.575	0.57	0.03	-0.14
55.600	0.57	0.02	-0.15
55.625	0.57	0.02	0.07
55.650	0.57	0.03	0.08
55.675	0.57	0.03	-0.06
55.700	0.57	0.02	-0.14
55.725	0.57	0.02	-0.14
55.750	0.57	0.02	-0.07
55.775	0.57	0.02	0.01
55.800	0.57	0.02	-0.14
55.825	0.57	0.01	-0.15
55.850	0.57	0.01	0.00
55.875	0.57	0.01	-0.11
55.900	0.57	0.00	0.62
55.925	0.57	0.04	0.72
55.950	0.58	0.04	-0.83
55.975	0.58	2.30E-4	-0.88
56.000	0.58	0.00	-0.07
56.025	0.58	0.00	9.78E-15
56.050	0.58	0.00	-9.78E-15
56.075	0.58	0.00	3.46E-14
56.100	0.58	0.00	0.00
56.125	0.58	0.00	0.07
56.150	0.58	0.00	0.07
56.175	0.58	0.00	0.00
56.200	0.58	-2.30E-4	0.06
56.225	0.58	0.00	0.14
56.250	0.58	0.01	0.14
56.275	0.58	0.01	0.14
56.300	0.58	0.01	0.14
56.325	0.58	0.02	0.14
56.350	0.58	0.02	0.13
56.375	0.58	0.02	0.20
56.400	0.58	0.03	0.28
56.425	0.58	0.04	0.21
56.450	0.58	0.04	0.13
56.475	0.58	0.04	0.28
56.500	0.58	0.05	0.29
56.525	0.58	0.06	0.05
56.550	0.59	0.06	0.27
56.575	0.59	0.07	0.43
56.600	0.59	0.08	0.14
56.625	0.59	0.08	0.06
56.650	0.59	0.08	0.13
56.675	0.59	0.09	0.28
56.700	0.60	0.10	0.22
56.725	0.60	0.10	0.06
56.750	0.60	0.10	0.22
56.775	0.60	0.11	0.08
56.800	0.61	0.10	-0.08
56.825	0.61	0.10	0.14
56.850	0.61	0.11	0.08
56.875	0.62	0.11	-0.15
56.900	0.62	0.10	0.01
56.925	0.62	0.11	-0.06
56.950	0.62	0.10	-0.21
56.975	0.63	0.10	-0.12
57.000	0.63	0.09	-0.35
57.025	0.63	0.08	-0.22
57.050	0.63	0.08	-0.04
57.075	0.63	0.08	-0.42
57.100	0.64	0.06	-0.26
57.125	0.64	0.06	-0.40
57.150	0.64	0.04	-0.65
57.175	0.64	0.03	-0.14
57.200	0.64	0.04	-0.10
57.225	0.64	0.03	-0.62
57.250	0.64	0.00	-0.63
57.275	0.64	-0.01	-0.48
57.300	0.64	-0.02	-0.57
57.325	0.64	-0.03	-0.34
57.350	0.64	-0.04	-0.40
57.375	0.64	-0.05	-0.56
57.400	0.64	-0.06	-0.48
57.425	0.64	-0.08	-0.49
57.450	0.63	-0.09	-0.40
57.475	0.63	-0.10	-0.62
57.500	0.63	-0.12	-0.57
57.525	0.63	-0.13	-0.27
57.550	0.62	-0.13	-0.34
57.575	0.62	-0.14	-0.41
57.600	0.61	-0.15	-0.42
57.625	0.61	-0.16	-0.35
57.650	0.61	-0.17	-0.21
57.675	0.60	-0.18	-0.14
57.700	0.60	-0.18	-0.07
57.725	0.59	-0.18	-0.01
57.750	0.59	-0.18	-0.90
57.775	0.58	-0.22	-0.93
57.800	0.58	-0.23	0.75
57.825	0.57	-0.19	0.87
57.850	0.57	-0.18	0.14
57.875	0.56	-0.18	0.06
57.900	0.56	-0.18	0.12
57.925	0.55	-0.17	0.34
57.950	0.55	-0.16	0.35
57.975	0.55	-0.16	0.27
58.000	0.54	-0.15	0.34
58.025	0.54	-0.14	0.41
58.050	0.54	-0.13	0.41
58.075	0.53	-0.12	0.48
58.100	0.53	-0.10	0.48
58.125	0.53	-0.09	0.47
58.150	0.53	-0.08	0.62
58.175	0.52	-0.06	0.62
58.200	0.52	-0.05	0.62
58.225	0.52	-0.03	0.62
58.250	0.52	-0.02	0.54
58.275	0.52	0.00	0.69
58.300	0.52	0.02	0.70
58.325	0.52	0.03	0.55
58.350	0.52	0.04	0.61
58.375	0.52	0.06	0.69
58.400	0.52	0.08	0.63
58.425	0.53	0.09	0.48
58.450	0.53	0.10	0.55
58.475	0.53	0.12	0.63
58.500	0.54	0.13	0.49
58.525	0.54	0.14	0.41
58.550	0.54	0.15	0.41
58.575	0.55	0.16	0.41
58.600	0.55	0.17	0.42
58.625	0.56	0.19	0.35
58.650	0.56	0.19	0.16
58.675	0.57	0.19	1.02
58.700	0.57	0.24	0.19
58.725	0.58	0.20	-0.73
58.750	0.58	0.21	1.03
58.775	0.59	0.25	-0.02
58.800	0.59	0.21	-0.88
58.825	0.60	0.21	0.01
58.850	0.60	0.21	-0.14
58.875	0.61	0.20	-0.06
58.900	0.61	0.20	-0.19
58.925	0.62	0.19	-0.41
58.950	0.62	0.18	-0.41
58.975	0.63	0.17	-0.41
59.000	0.63	0.16	-0.41
59.025	0.64	0.15	-0.41
59.050	0.64	0.14	-0.39
59.075	0.64	0.13	-0.69
59.100	0.65	0.11	-0.71
59.125	0.65	0.10	-0.46
59.150	0.65	0.08	0.27
59.175	0.65	0.11	-0.57
59.200	0.66	0.06	-2.33
59.225	0.66	-0.01	-0.61
59.250	0.66	0.03	0.27
59.275	0.66	0.01	-0.61
59.300	0.66	-0.01	-0.76
59.325	0.66	-0.03	0.32
59.350	0.65	0.01	-0.19
59.375	0.66	-0.04	-2.47
59.400	0.65	-0.11	-0.78
59.425	0.65	-0.08	0.56
59.450	0.65	-0.08	-0.54
59.475	0.65	-0.11	-0.72
59.500	0.64	-0.12	-0.29
59.525	0.64	-0.12	-0.04
59.550	0.64	-0.12	-0.40
59.575	0.63	-0.14	-0.64
59.600	0.63	-0.15	-0.35
59.625	0.63	-0.16	-0.21
59.650	0.62	-0.16	-0.21
59.675	0.62	-0.17	-0.15
59.700	0.61	-0.17	0.00
59.725	0.61	-0.17	0.07
59.750	0.61	-0.17	0.00
59.775	0.60	-0.17	0.07
59.800	0.60	-0.17	0.07
59.825	0.59	-0.17	0.06
59.850	0.59	-0.16	0.20
59.875	0.59	-0.16	0.28
59.900	0.58	-0.15	0.21
59.925	0.58	-0.15	0.20
59.950	0.57	-0.14	0.39
59.975	0.57	-0.13	-0.46
60.000	0.57	-0.16	0.24
60.025	0.56	-0.11	2.08
60.050	0.56	-0.06	-0.41
60.075	0.56	-0.13	-0.52
60.100	0.56	-0.08	1.27
60.125	0.56	-0.07	-0.40
60.150	0.55	-0.10	0.43
60.175	0.55	-0.05	1.30
60.200	0.55	-0.04	0.35
60.225	0.55	-0.03	0.27
60.250	0.55	-0.02	0.41
60.275	0.55	-0.01	0.49
60.300	0.55	-4.38E-4	0.34
60.325	0.55	0.01	0.34
60.350	0.55	0.02	0.42
60.375	0.55	0.03	0.35
60.400	0.55	0.03	0.20
60.425	0.55	0.04	0.27
